time_utc,18_evening,12_evening,6_evening,18_morning,12_morning,6_morning
2024-09-12,2460565.7368830363,2460565.718904278,2460565.7010394344,2460566.1216673944,2460566.139652543,2460566.157524287
2024-09-13,2460566.7361997943,2460566.7182447053,2460566.7003969597,2460567.121855469,2460567.1398177547,2460567.1576732243
2024-09-14,2460567.7355175517,2460567.717585139,2460567.699753572,2460568.12204052,2460568.139980971,2460568.1578209307
2024-09-15,2460568.7348368336,2460568.7169259144,2460568.6991095957,2460569.1222227253,2460569.1401423737,2460569.157967704
2024-09-16,2460569.7341595064,2460569.7162673734,2460569.698465366,2460570.122402282,2460570.140302165,2460570.1581138186
2024-09-17,2460570.733484081,2460570.7156098657,2460570.697821223,2460571.122579407,2460571.140460564,2460571.1582594994
2024-09-18,2460571.732810918,2460571.7149537443,2460571.6971775144,2460572.1227543317,2460572.1406178046,2460572.1584049836
2024-09-19,2460572.7321403776,2460572.7143000863,2460572.696534589,2460573.122927298,2460573.1407741285,2460573.1585505153
2024-09-20,2460573.731472821,2460573.713648708,2460573.6958927955,2460574.123098545,2460574.140929777,2460574.158696338
2024-09-21,2460574.7308086045,2460574.712999651,2460574.695252481,2460575.123268305,2460575.1410849816,2460575.158842685
2024-09-22,2460575.730148079,2460575.7123532617,2460575.6946139974,2460576.123436796,2460576.14123996,2460576.158989775
2024-09-23,2460576.729491585,2460576.7117098756,2460576.6939779734,2460577.1236042217,2460577.141394914,2460577.1591378106
2024-09-24,2460577.728839454,2460577.7110698223,2460577.6933443192,2460578.123770771,2460578.1415500324,2460578.1592869805
2024-09-25,2460578.7281920062,2460578.7104334203,2460578.6927133515,2460579.1239366243,2460579.1417054916,2460579.1594374604
2024-09-26,2460579.727550449,2460579.7098009796,2460579.69208538,2460580.1241019513,2460580.14186146,2460580.159589418
2024-09-27,2460580.7269140584,2460580.709172802,2460580.6914607068,2460581.1242667893,2460581.1420181007,2460581.1597430143
2024-09-28,2460581.726283125,2460581.7085491833,2460581.690839628,2460582.1244313885,2460582.142175569,2460582.1598984017
2024-09-29,2460582.725657939,2460582.707930462,2460582.690222435,2460583.1245959834,2460583.1423340184,2460583.160055731
2024-09-30,2460583.725038784,2460583.707317005,2460583.689609414,2460584.1247607297,2460584.1424935986,2460584.160215147
2024-10-01,2460584.724425939,2460584.7067088503,2460584.689000849,2460585.124925779,2460585.142654457,2460585.1603767932
2024-10-02,2460585.7238196777,2460585.7061062767,2460585.6883970206,2460586.125091284,2460586.142816738,2460586.160540809
2024-10-03,2460586.7232202706,2460586.705509559,2460586.6877981396,2460587.1252573947,2460587.142980587,2460587.160707332
2024-10-04,2460587.7226279834,2460587.704918969,2460587.687204232,2460588.1254242603,2460588.143146145,2460588.1608764976
2024-10-05,2460588.7220430784,2460588.704334777,2460588.6866157954,2460589.125592031,2460589.1433135536,2460589.1610484393
2024-10-06,2460589.721465818,2460589.70375725,2460589.686033106,2460590.125760856,2460590.143482953,2460590.161223289
2024-10-07,2460590.7208965174,2460590.7031866554,2460590.685456439,2460591.1259308862,2460591.1436544834,2460591.1614011778
2024-10-08,2460591.7203352717,2460591.7026232593,2460591.6848860704,2460592.1261022734,2460592.1438282863,2460592.1615822366
2024-10-09,2460592.7197823403,2460592.7020673286,2460592.6843222775,2460593.1262751725,2460593.1440045056,2460593.1617665985
2024-10-10,2460593.719237984,2460593.7015191307,2460593.6837653397,2460594.126449741,2460594.1441832865,2460594.161954398
2024-10-11,2460594.7187024625,2460594.7009786423,2460594.6832155385,2460595.126626142,2460595.144364839,2460595.1621457716
2024-10-12,2460595.71817604,2460595.700446223,2460595.6826731605,2460596.1268045455,2460596.144549382,2460596.162340863
2024-10-13,2460596.717658983,2460596.699922282,2460596.682138496,2460597.1269851318,2460597.144736994,2460597.162539825
2024-10-14,2460597.717151564,2460597.6994071063,2460597.6816118443,2460598.127168094,2460598.1449278533,2460598.1627428196
2024-10-15,2460598.716654059,2460598.6989009874,2460598.681093313,2460599.1273536365,2460599.145122149,2460599.1629500217
2024-10-16,2460599.716166748,2460599.6984042223,2460599.680582685,2460600.1275419774,2460600.1453200835,2460600.1631616172
2024-10-17,2460600.7156899148,2460600.6979171103,2460600.6800809344,2460601.1277333433,2460601.145521866,2460601.163377799
2024-10-18,2460601.715223841,2460601.6974399514,2460601.6795883775,2460602.127927961,2460602.145727706,2460602.163598758
2024-10-19,2460602.714768808,2460602.6969730454,2460602.679105332,2460603.1281260494,2460603.145937804,2460603.1638246775
2024-10-20,2460603.714324592,2460603.6965166847,2460603.67863211,2460604.1283278135,2460604.146152346,2460604.1640557223
2024-10-21,2460604.713891902,2460604.6960711554,2460604.678169016,2460605.128533439,2460605.146371497,2460605.1642920375
2024-10-22,2460605.713470998,2460605.6956367297,2460605.677716344,2460606.128743092,2460606.146595402,2460606.164533997
2024-10-23,2460606.713062123,2460606.695213668,2460606.6772743766,2460607.1289569205,2460607.1468241867,2460607.164781823
2024-10-24,2460607.7126655024,2460607.694802216,2460607.676843381,2460608.1291750534,2460608.147057957,2460608.16503528
2024-10-25,2460608.712281349,2460608.6944021457,2460608.6764236134,2460609.1293976074,2460609.147296805,2460609.1652944363
2024-10-26,2460609.7119098636,2460609.694013777,2460609.676015319,2460610.1296246834,2460610.147540808,2460610.1655593435
2024-10-27,2460610.7115512313,2460610.693637654,2460610.67561873,2460611.1298563713,2460611.1477900296,2460611.165830039
2024-10-28,2460611.711205627,2460611.6932739774,2460611.6752340696,2460612.1300927484,2460612.1480445196,2460612.1661065463
2024-10-29,2460612.7108732117,2460612.6929229354,2460612.674861549,2460613.1303338786,2460613.1483043153,2460613.166388874
2024-10-30,2460613.7105541355,2460613.692584705,2460613.6745013697,2460614.1305798143,2460614.148569441,2460614.1666770177
2024-10-31,2460614.710248536,2460614.692259453,2460614.674152672,2460615.1308305976,2460615.1488399087,2460615.1669709585
2024-11-01,2460615.709956539,2460615.691947334,2460615.6738166674,2460616.1310866987,2460616.1491157166,2460616.167270665
2024-11-02,2460616.709678259,2460616.691648493,2460616.673493546,2460617.131347818,2460617.149396853,2460617.1675760928
2024-11-03,2460617.7094138013,2460617.6913630655,2460617.6731834738,2460618.1316138776,2460618.149683294,2460618.167887185
2024-11-04,2460618.7091632592,2460618.691091177,2460618.672886609,2460619.131884875,2460619.149975003,2460619.1682038708
2024-11-05,2460619.7089267187,2460619.6908329446,2460619.6726031005,2460620.132160797,2460620.150271936,2460620.1685260725
2024-11-06,2460620.7087042555,2460620.690588478,2460620.6723330924,2460621.1324416236,2460621.1505740387,2460621.1688536997
2024-11-07,2460621.708495941,2460621.6903578807,2460621.672076721,2460622.1327273287,2460622.1508812513,2460622.169186656
2024-11-08,2460622.7083018394,2460622.6901412513,2460622.671834122,2460623.1330178813,2460623.1511940737,2460623.169524839
2024-11-09,2460623.7081220117,2460623.6899386863,2460623.671605424,2460624.1333132484,2460624.1515122913,2460624.1698681433
2024-11-10,2460624.707956271,2460624.689750277,2460624.671390757,2460625.1336133964,2460625.1518354598,2460625.170216462
2024-11-11,2460625.70780477,2460625.6895761155,2460625.6711902474,2460626.1339182956,2460626.152163513,2460626.170569691
2024-11-12,2460626.7076677387,2460626.6894162935,2460626.6710040243,2460627.1342279213,2460627.1524963896,2460627.1709277313
2024-11-13,2460627.707545236,2460627.689270904,2460627.6708322167,2460628.134542256,2460628.152834034,2460628.1712911
2024-11-14,2460628.7074373225,2460628.68914004,2460628.6706749545,2460629.1348612853,2460629.1531763943,2460629.171660009
2024-11-15,2460629.707344055,2460629.6890237927,2460629.670532366,2460630.1351849935,2460630.153523418,2460630.1720335074
2024-11-16,2460630.7072654874,2460630.688922249,2460630.6704045744,2460631.1355133583,2460631.1538750436,2460631.172411495
2024-11-17,2460631.707201665,2460631.688835489,2460631.6702916976,2460632.135846341,2460632.1542311944,2460632.1727938526
2024-11-18,2460632.70715262,2460632.6887635803,2460632.670193842,2460633.136183883,2460633.1545917722,2460633.1731804414
2024-11-19,2460633.7071183696,2460633.688706576,2460633.6701110993,2460634.1365259024,2460634.154956655,2460634.173571097
2024-11-20,2460634.707098911,2460634.6886645085,2460634.670043542,2460635.1368722925,2460635.1553256954,2460635.1739656297
2024-11-21,2460635.7070942177,2460635.6886373893,2460635.6699912217,2460636.137222921,2460636.1556987218,2460636.174363825
2024-11-22,2460636.707104241,2460636.688625207,2460636.6699541663,2460637.137577634,2460637.1560755386,2460637.1747654444
2024-11-23,2460637.7071289094,2460637.688627927,2460637.669932382,2460638.13793734,2460638.156455929,2460638.1751702293
2024-11-24,2460638.7071681307,2460638.6886454946,2460638.6699258545,2460639.138300801,2460639.1568396566,2460639.1755779004
2024-11-25,2460639.7072217898,2460639.6886778325,2460639.669934546,2460640.13866778,2460640.1572264666,2460640.175988161
2024-11-26,2460640.7072897544,2460640.6887248443,2460640.669958401,2460641.1390380403,2460641.157616085,2460641.176400697
2024-11-27,2460641.70737187,2460641.688786414,2460641.6699973415,2460642.139411328,2460642.158009356,2460642.1768151764
2024-11-28,2460642.707467964,2460642.6888624043,2460642.6700512706,2460643.1397873713,2460643.158405256,2460643.177231253
2024-11-29,2460643.7075778428,2460643.6889526593,2460643.67012007,2460644.140165882,2460644.158803062,2460644.177648564
2024-11-30,2460644.7077012947,2460644.689057002,2460644.670203602,2460645.140546554,2460645.1592024313,2460645.1780677903
2024-12-01,2460645.707838087,2460645.6891752356,2460645.670301707,2460646.1409290647,2460646.159603005,2460646.1784884976
2024-12-02,2460646.7079879707,2460646.6893071462,2460646.670414207,2460647.141313076,2460647.1600044104,2460647.1789092734
2024-12-03,2460647.7081503593,2460647.6894525015,2460647.670540906,2460648.141698238,2460648.160406262,2460648.179329696
2024-12-04,2460648.708325027,2460648.689611054,2460648.6706815916,2460649.142084188,2460649.1608081665,2460649.179749337
2024-12-05,2460649.7085118983,2460649.6897825445,2460649.670836038,2460650.1424705572,2460650.1612097225,2460650.180167762
2024-12-06,2460650.7087106723,2460650.6899667038,2460650.6710040094,2460651.142856972,2460651.1616105265,2460651.1805845364
2024-12-07,2460651.7089210437,2460651.6901632557,2460651.6711852616,2460652.143243059,2460652.162010177,2460652.1809992287
2024-12-08,2460652.7091427045,2460652.69037192,2460652.6713795434,2460653.1436284482,2460653.1624082774,2460653.181411415
2024-12-09,2460653.709375344,2460653.690592414,2460653.671586601,2460654.1440127743,2460654.162804438,2460654.181820679
2024-12-10,2460654.709618655,2460654.6908244533,2460654.671806177,2460655.144396028,2460655.163198281,2460655.18222662
2024-12-11,2460655.709872331,2460655.691067756,2460655.6720380145,2460656.1447784826,2460656.1635894408,2460656.182628852
2024-12-12,2460656.71013607,2460656.691322041,2460656.672281855,2460657.1451588287,2460657.163977565,2460657.183027001
2024-12-13,2460657.7104095733,2460657.69158703,2460657.6725374395,2460658.1455367366,2460658.16436231,2460658.1834207093
2024-12-14,2460658.7106925454,2460658.6918624435,2460658.6728045098,2460659.1459118826,2460659.164744678,2460659.1838096236
2024-12-15,2460659.710984691,2460659.6921480033,2460659.673082805,2460660.1462839413,2460660.1651232564,2460660.1841933946
2024-12-16,2460660.7112857117,2460660.6924434258,2460660.6733720563,2460661.146652582,2460661.1654974157,2460661.184571712
2024-12-17,2460661.711595303,2460661.6927484195,2460661.6736719883,2460662.147017466,2460662.1658668052,2460662.184946112
2024-12-18,2460662.71191315,2460662.6930626817,2460662.673982311,2460663.1473782426,2460663.1662310655,2460663.1853142483
2024-12-19,2460663.712238924,2460663.6933858944,2460663.6743027177,2460664.14773455,2460664.166589828,2460664.185675746
2024-12-20,2460664.712572283,2460664.693717723,2460664.674632158,2460665.148086016,2460665.1669427166,2460665.1860302226
2024-12-21,2460665.7129128696,2460665.6940578152,2460665.67496992,2460666.14843226,2460666.167289346,2460666.186377292
2024-12-22,2460666.7132603135,2460666.6944058063,2460666.6753166714,2460667.1487728935,2460667.1676293286,2460667.1867165663
2024-12-23,2460667.7136142333,2460667.694760755,2460667.6756720375,2460668.1491075237,2460668.167962272,2460668.187047656
2024-12-24,2460668.7139742365,2460668.6951218243,2460668.676035629,2460669.149435753,2460669.168287785,2460669.187370173
2024-12-25,2460669.714339923,2460669.695489577,2460669.6764070434,2460670.1497571827,2460670.168605473,2460670.1876837313
2024-12-26,2460670.714710886,2460670.695863603,2460670.676785866,2460671.150071411,2460671.1689149435,2460671.187987948
2024-12-27,2460671.7150855884,2460671.696243483,2460671.67717167,2460672.150378036,2460672.1692158054,2460672.1882824423
2024-12-28,2460672.7154645193,2460672.696628787,2460672.677564018,2460673.1506766533,2460673.1695076665,2460673.188566838
2024-12-29,2460673.71584744,2460673.6970190783,2460673.6779624606,2460674.1509668594,2460674.1697901385,2460674.188840761
2024-12-30,2460674.716233919,2460674.6974139106,2460674.6783665386,2460675.151249081,2460675.1700628335,2460675.1891038427
2024-12-31,2460675.7166235186,2460675.697812832,2460675.678775783,2460676.1515221777,2460676.1703253672,2460676.189355718
2025-01-01,2460676.7170158024,2460676.6982153864,2460676.679189721,2460677.1517856135,2460677.1705773617,2460677.189596032
2025-01-02,2460677.717410335,2460677.69862112,2460677.6796078775,2460678.152038995,2460678.1708184485,2460678.1898244396
2025-01-03,2460678.7178066876,2460678.699029582,2460678.680029779,2460679.1522819446,2460679.1710482733,2460679.1900406117
2025-01-04,2460679.718204443,2460679.6994403317,2460679.6804549606,2460680.1525140977,2460680.1712670196,2460680.1902442393
2025-01-05,2460680.718603198,2460680.6998529406,2460680.6808829666,2460681.152735114,2460681.1714741783,2460681.190435038
2025-01-06,2460681.7190025686,2460681.7002669973,2460681.681312821,2460682.152944677,2460682.171669075,2460682.1906127515
2025-01-07,2460682.7194021908,2460682.7006821088,2460682.6817429727,2460683.153142497,2460683.1718514496,2460683.1907771523
2025-01-08,2460683.7198017235,2460683.7010979024,2460683.6821746794,2460684.1533283116,2460684.1720210724,2460684.1909280443
2025-01-09,2460684.7202008474,2460684.7015133305,2460684.68260756,2460685.1535018855,2460685.172177741,2460685.191065259
2025-01-10,2460685.7205992667,2460685.7019277746,2460685.683041255,2460686.153663009,2460686.1723212786,2460686.191188655
2025-01-11,2460686.7209967086,2460686.7023419235,2460686.6834754236,2460687.153811493,2460687.1724515324,2460687.1912982273
2025-01-12,2460687.72139292,2460687.702755491,2460687.683909744,2460688.153947167,2460688.172568365,2460688.191394112
2025-01-13,2460688.7217866587,2460688.7031682082,2460688.68434391,2460689.1540698744,2460689.172671657,2460689.1914757993
2025-01-14,2460689.722178454,2460689.703579821,2460689.684777629,2460690.1541794706,2460690.1727612983,2460690.191543217
2025-01-15,2460690.72256837,2460690.7039900864,2460690.68521062,2460691.154275818,2460691.1728371885,2460691.1915963027
2025-01-16,2460691.7229562076,2460691.7043987676,2460691.685642607,2460692.1543587884,2460692.172899236,2460692.191635004
2025-01-17,2460692.723341773,2460692.7048056335,2460692.686073319,2460693.154428258,2460693.172947354,2460693.1916592726
2025-01-18,2460693.723724877,2460693.7052104566,2460693.6865024883,2460694.154484111,2460694.172981465,2460694.19166907
2025-01-19,2460694.7241053353,2460694.705613013,2460694.686929849,2460695.1545262374,2460695.173001496,2460695.1916643647
2025-01-20,2460695.724482966,2460695.706013081,2460695.6873551384,2460696.1545545347,2460696.1730073844,2460696.191645133
2025-01-21,2460696.7248575934,2460696.7064104453,2460696.6877780976,2460697.1545689083,2460697.1729990738,2460697.1916113603
2025-01-22,2460697.7252290463,2460697.706804893,2460697.688197239,2460698.1545692715,2460698.172976517,2460698.191563039
2025-01-23,2460698.7255971585,2460698.7071962184,2460698.688612959,2460699.154555546,2460699.172939675,2460699.1915001716
2025-01-24,2460699.725961771,2460699.7075842205,2460699.6890256456,2460700.154527662,2460700.1728885164,2460700.1914227684
2025-01-25,2460700.726322729,2460700.7079687035,2460700.689435063,2460701.1544855563,2460701.172823019,2460701.191330847
2025-01-26,2460701.7266798825,2460701.708348469,2460701.68984098,2460702.1544291726,2460702.1727431645,2460702.191224639
2025-01-27,2460702.727033084,2460702.7087240843,2460702.6902431664,2460703.15435846,2460703.172648942,2460703.191104243
2025-01-28,2460703.727382188,2460703.7090956583,2460703.690641396,2460704.154273372,2460704.1725403434,2460704.190969458
2025-01-29,2460704.7277270528,2460704.70946301,2460704.6910354462,2460705.1541738654,2460705.172417364,2460705.1908203154
2025-01-30,2460705.72806754,2460705.7098259632,2460705.691425097,2460706.154059904,2460706.172280007,2460706.190656855
2025-01-31,2460706.728402969,2460706.71018435,2460706.6918101413,2460707.1539314627,2460707.1721282834,2460707.1904791244
