,starname,program_code,ra,dec,exptime,n_exp,n_intra_max,n_intra_min,n_inter_max,tau_inter,tau_intra
35,Star0035,Program1,97.60778828425208,-0.9286138286094143,600,1,1,1,20,5,0
36,Star0036,Program1,9.110066569685273,18.63006981082364,600,1,1,1,20,5,0
37,Star0037,Program1,303.0344917079519,50.11684803422281,600,1,1,1,20,5,0
38,Star0038,Program1,327.876554383943,4.619387629863823,600,1,1,1,20,5,0
39,Star0039,Program1,112.63984198909895,-5.953759493650907,600,1,1,1,20,5,0
40,Star0040,Program1,71.52414893028174,15.677389116752892,600,1,1,1,20,5,0
41,Star0041,Program1,287.6844631007354,22.253137160227084,600,1,1,1,20,5,0
42,Star0042,Program1,2.032578274752325,16.62146974416042,600,1,1,1,20,5,0
43,Star0043,Program1,351.44991512536603,40.19975763998471,600,1,1,1,20,5,0
44,Star0044,Program1,105.80506827392799,23.010711960541215,600,1,1,1,20,5,0
45,Star0045,Program1,336.97674941208436,1.985711294262046,600,1,1,1,20,5,0
46,Star0046,Program1,4.197222134763024,16.17178995821432,600,1,1,1,20,5,0
47,Star0047,Program1,81.8191222957281,2.248841284770947,600,1,1,1,20,5,0
48,Star0048,Program1,46.72918320899271,47.78296010937211,600,1,1,1,20,5,0
49,Star0049,Program1,330.2014675978659,-3.2778218297854664,600,1,1,1,20,5,0
50,Star0050,Program1,65.94950345937303,6.750390722558663,600,1,1,1,20,5,0
51,Star0051,Program1,32.76128262773466,-21.09038717004404,600,1,1,1,20,5,0
52,Star0052,Program1,101.59062481731473,18.980915556303813,600,1,1,1,20,5,0
53,Star0053,Program1,48.18521769716119,0.6067689640109535,600,1,1,1,20,5,0
54,Star0054,Program1,25.876214807962413,9.323142984492108,600,1,1,1,20,5,0
55,Star0055,Program1,84.58955455564148,47.030365239180014,600,1,1,1,20,5,0
56,Star0056,Program1,54.83672647256628,33.114282795550906,600,1,1,1,20,5,0
57,Star0057,Program1,72.10234017369902,-3.01230291845971,600,1,1,1,20,5,0
58,Star0058,Program1,75.24807317618348,-23.166442518090207,600,1,1,1,20,5,0
59,Star0059,Program1,284.2979775913261,2.914333046410576,600,1,1,1,20,5,0
60,Star0060,Program2,67.28692562928882,-15.328795442751698,1200,1,1,1,10,15,0
61,Star0061,Program2,92.24013124544206,-23.182208625015136,1200,1,1,1,10,15,0
62,Star0062,Program2,282.97134618249436,68.34016750417553,1200,1,1,1,10,15,0
63,Star0063,Program2,90.22127647153536,-26.36189089735396,1200,1,1,1,10,15,0
64,Star0064,Program2,116.28152926298162,63.9810759359803,1200,1,1,1,10,15,0
65,Star0065,Program2,355.22539608839884,-10.754338830965068,1200,1,1,1,10,15,0
66,Star0066,Program2,352.83732713407005,23.465567091286417,1200,1,1,1,10,15,0
67,Star0067,Program2,117.29375314177867,32.07706591163378,1200,1,1,1,10,15,0
68,Star0068,Program2,307.8504827154255,-6.024412937988103,1200,1,1,1,10,15,0
69,Star0069,Program2,118.57949991240099,61.92452069690458,1200,1,1,1,10,15,0
70,Star0070,Program2,56.74264272114209,36.695421135884104,1200,1,1,1,10,15,0
71,Star0071,Program2,300.680551739117,-9.95699753876859,1200,1,1,1,10,15,0
72,Star0072,Program2,348.67325064870823,-13.815485197945023,1200,1,1,1,10,15,0
73,Star0073,Program2,74.18758670114073,46.01934986597408,1200,1,1,1,10,15,0
74,Star0074,Program2,301.4327803259655,-8.91901878403938,1200,1,1,1,10,15,0
75,Star0075,Program2,332.3626145243465,0.5642639517757431,1200,1,1,1,10,15,0
76,Star0076,Program2,307.38303606598674,55.306506210804486,1200,1,1,1,10,15,0
77,Star0077,Program2,282.2141469420341,-8.805900915282152,1200,1,1,1,10,15,0
78,Star0078,Program2,57.480703266524756,54.687961246479944,1200,1,1,1,10,15,0
79,Star0079,Program2,272.7394475956096,13.160736906779178,1200,1,1,1,10,15,0
80,Star0080,Program2,330.14282814269615,-18.859495336447154,1200,1,1,1,10,15,0
81,Star0081,Program2,289.57315119969167,-1.1122807995799064,1200,1,1,1,10,15,0
82,Star0082,Program2,348.776945593596,-29.700988317782233,1200,1,1,1,10,15,0
83,Star0083,Program2,18.292488118378344,-20.589939717780496,1200,1,1,1,10,15,0
84,Star0084,Program2,63.94242025625255,32.99929996355252,1200,1,1,1,10,15,0
85,Star0085,Program2,336.94931323463965,24.80895874571526,1200,1,1,1,10,15,0
86,Star0086,Program2,334.99310132022447,8.089306629535614,1200,1,1,1,10,15,0
87,Star0087,Program2,349.14136481617635,18.70965504312659,1200,1,1,1,10,15,0
88,Star0088,Program2,281.70260311371345,-5.166690739145494,1200,1,1,1,10,15,0
89,Star0089,Program2,54.88946878422945,0.8587383797741523,1200,1,1,1,10,15,0
90,Star0090,Program3,10.906000254133914,-12.022999986744438,300,1,5,5,8,1,1
91,Star0091,Program3,105.37650619901586,44.64592919358711,300,1,5,5,8,1,1
92,Star0092,Program3,272.4280260654607,-23.304848024360254,300,1,5,5,8,1,1
93,Star0093,Program3,308.00256340351496,-16.803266773083763,300,1,5,5,8,1,1
94,Star0094,Program3,28.308871203237743,41.62710852317835,300,1,5,5,8,1,1
95,Star0095,Program3,329.3609991672337,38.11738317648846,300,1,5,5,8,1,1
96,Star0096,Program3,117.9264121949825,-8.848819748861402,300,1,5,5,8,1,1
97,Star0097,Program3,357.29854967106775,42.88725234798949,300,1,5,5,8,1,1
98,Star0098,Program3,320.4407955303128,13.383779748906207,300,1,5,5,8,1,1
99,Star0099,Program3,330.04561495549507,55.98332323006221,300,1,5,5,8,1,1
100,Star0100,Program3,98.7050720516869,11.280055502081723,300,1,5,5,8,1,1
101,Star0101,Program3,349.1367454984262,-3.087231327585826,300,1,5,5,8,1,1
102,Star0102,Program3,88.95224397858101,-1.874111813508236,300,1,5,5,8,1,1
103,Star0103,Program3,110.32948532513194,-27.49904999818345,300,1,5,5,8,1,1
104,Star0104,Program3,52.2507974784653,1.9670657049668705,300,1,5,5,8,1,1
105,Star0105,Program3,313.2375069275198,28.428591363175315,300,1,5,5,8,1,1
106,Star0106,Program3,61.578804833515164,-27.484545483703705,300,1,5,5,8,1,1
107,Star0107,Program3,103.80941059240865,42.73509454746895,300,1,5,5,8,1,1
108,Star0108,Program3,118.88106695876331,-17.247629481999795,300,1,5,5,8,1,1
109,Star0109,Program3,89.02344926418868,-13.848194435325738,300,1,5,5,8,1,1
110,Star0110,Program3,358.2541311530184,63.52649420707556,300,1,5,5,8,1,1
111,Star0111,Program3,46.78366277304269,-23.701736232693307,300,1,5,5,8,1,1
112,Star0112,Program3,349.0074238275075,39.36383045283654,300,1,5,5,8,1,1
113,Star0113,Program3,280.8364954434873,55.70522982568045,300,1,5,5,8,1,1
114,Star0114,Program3,272.3088961648733,48.29740232888102,300,1,5,5,8,1,1
115,Star0115,Program3,353.24685647040326,63.90988448841273,300,1,5,5,8,1,1
116,Star0116,Program3,92.34440263956867,54.04418055495117,300,1,5,5,8,1,1
117,Star0117,Program3,87.03673874633068,54.02148294242684,300,1,5,5,8,1,1
118,Star0118,Program3,273.40737782022063,48.98042399728911,300,1,5,5,8,1,1
119,Star0119,Program3,55.5120935104826,50.71397352584887,300,1,5,5,8,1,1
120,Star0120,Program4,284.014814368245,41.549220216688084,300,1,1,1,40,1,0
121,Star0121,Program4,275.2104747339569,42.182751158484656,300,1,1,1,40,1,0
122,Star0122,Program4,282.0826457550668,48.50856040384903,300,1,1,1,40,1,0
123,Star0123,Program4,294.81873380204365,45.92742165345447,300,1,1,1,40,1,0
124,Star0124,Program4,289.689236660207,43.19278606860736,300,1,1,1,40,1,0
125,Star0125,Program4,277.97423333668024,40.338783308215774,300,1,1,1,40,1,0
126,Star0126,Program4,274.4508424243712,42.71313612539337,300,1,1,1,40,1,0
127,Star0127,Program4,279.04873426897274,40.81524439074791,300,1,1,1,40,1,0
128,Star0128,Program4,299.7919229022078,45.62847155623456,300,1,1,1,40,1,0
129,Star0129,Program4,279.336557334572,49.910891453825556,300,1,1,1,40,1,0
130,Star0130,Program4,297.2864684828642,44.08611611369839,300,1,1,1,40,1,0
131,Star0131,Program4,270.9984121950469,46.26984083039548,300,1,1,1,40,1,0
132,Star0132,Program4,291.0112381583001,40.06594100552938,300,1,1,1,40,1,0
133,Star0133,Program4,284.98354318534325,49.91766513667004,300,1,1,1,40,1,0
134,Star0134,Program4,290.3778862731171,40.75217783249864,300,1,1,1,40,1,0
135,Star0135,Program4,275.8257032801554,40.15363188607332,300,1,1,1,40,1,0
136,Star0136,Program4,298.16017312855104,47.78533025546639,300,1,1,1,40,1,0
137,Star0137,Program4,297.95947241313917,40.33167951015366,300,1,1,1,40,1,0
138,Star0138,Program4,282.32947292325076,48.64757568907254,300,1,1,1,40,1,0
139,Star0139,Program4,298.52826359319016,48.28093516724877,300,1,1,1,40,1,0
140,Star0140,Program4,281.0836158507723,46.921701913416214,300,1,1,1,40,1,0
141,Star0141,Program4,284.50280845596467,40.238061099252484,300,1,1,1,40,1,0
142,Star0142,Program4,272.2712157906597,47.43433189542694,300,1,1,1,40,1,0
143,Star0143,Program4,283.3691794302349,47.00632190474596,300,1,1,1,40,1,0
144,Star0144,Program4,288.4306713535619,49.43653461896217,300,1,1,1,40,1,0
145,Star0145,Program4,280.16266771508793,46.81360302345042,300,1,1,1,40,1,0
146,Star0146,Program4,272.2837199451165,41.38698017224321,300,1,1,1,40,1,0
147,Star0147,Program4,290.090912992573,40.22766361164997,300,1,1,1,40,1,0
148,Star0148,Program4,278.9212448460584,43.17561325549032,300,1,1,1,40,1,0
149,Star0149,Program4,285.0623061524623,44.925248602108084,300,1,1,1,40,1,0
150,Star0150,Program5,107.97737424915078,26.410065026966436,3600,1,1,1,1,1,0
151,Star0151,Program5,48.87968534050003,5.728315737120013,3600,1,1,1,1,1,0
152,Star0152,Program5,316.8823826123095,45.952632172357994,3600,1,1,1,1,1,0
153,Star0153,Program5,77.33043154702841,26.048045199027527,3600,1,1,1,1,1,0
154,Star0154,Program5,19.023023984645988,4.29144593115727,3600,1,1,1,1,1,0
155,Star0155,Program5,107.19930515496503,37.04058754881663,3600,1,1,1,1,1,0
156,Star0156,Program5,328.04402860796085,25.812962763369214,3600,1,1,1,1,1,0
157,Star0157,Program5,298.76962792410484,-19.648766441608984,3600,1,1,1,1,1,0
158,Star0158,Program5,105.72843076050998,0.8213347177774324,3600,1,1,1,1,1,0
159,Star0159,Program5,101.36445233630627,25.40145112670119,3600,1,1,1,1,1,0
160,Star0160,Program5,77.76732245569372,67.75353835790386,3600,1,1,1,1,1,0
161,Star0161,Program5,19.780909834872887,-6.672412332203848,3600,1,1,1,1,1,0
162,Star0162,Program5,317.4776115359425,48.04500769006691,3600,1,1,1,1,1,0
163,Star0163,Program5,88.96993045548032,7.280776034732895,3600,1,1,1,1,1,0
164,Star0164,Program5,309.44516977293773,50.589860840821046,3600,1,1,1,1,1,0
165,Star0165,Program5,286.54604516658617,16.90419086332264,3600,1,1,1,1,1,0
166,Star0166,Program5,293.14439088348115,59.25311743296345,3600,1,1,1,1,1,0
167,Star0167,Program5,103.12353008510638,11.552729473154244,3600,1,1,1,1,1,0
168,Star0168,Program5,359.73710008326964,71.90386113255002,3600,1,1,1,1,1,0
169,Star0169,Program5,18.91797623542675,-14.57761290991047,3600,1,1,1,1,1,0
170,Star0170,Program5,2.6900272120362274,-15.597536263151511,3600,1,1,1,1,1,0
171,Star0171,Program5,68.38393459476003,9.468193158782185,3600,1,1,1,1,1,0
172,Star0172,Program5,111.94787501081049,28.88239676949523,3600,1,1,1,1,1,0
173,Star0173,Program5,296.19843373162433,-19.457737865687804,3600,1,1,1,1,1,0
174,Star0174,Program5,21.497849504031876,42.820013383704236,3600,1,1,1,1,1,0
175,Star0175,Program5,324.36267795706124,-20.090666121140686,3600,1,1,1,1,1,0
176,Star0176,Program5,40.078063080253514,32.5491419008616,3600,1,1,1,1,1,0
177,Star0177,Program5,87.4149525992081,-11.04447872382653,3600,1,1,1,1,1,0
178,Star0178,Program5,317.9479351454439,39.277203851167314,3600,1,1,1,1,1,0
179,Star0179,Program5,281.329514073095,46.48229584647015,3600,1,1,1,1,1,0
180,Star0180,Program5,12.92026170411242,-15.4938729231759,3600,1,1,1,1,1,0
181,Star0181,Program5,114.28802210156698,46.00937956068333,3600,1,1,1,1,1,0
182,Star0182,Program5,52.607987157843866,22.187717645005733,3600,1,1,1,1,1,0
183,Star0183,Program5,5.473916404656052,69.82275481841259,3600,1,1,1,1,1,0
184,Star0184,Program5,271.690306108151,26.359801162073367,3600,1,1,1,1,1,0
185,Star0185,Program5,314.5437357953576,11.665453468051268,3600,1,1,1,1,1,0
186,Star0186,Program5,8.703160094522161,16.90467270949233,3600,1,1,1,1,1,0
187,Star0187,Program5,338.3618216320869,2.1007408209775633,3600,1,1,1,1,1,0
188,Star0188,Program5,299.73741539807656,12.43833485518968,3600,1,1,1,1,1,0
189,Star0189,Program5,331.1203352598501,-24.203110757695313,3600,1,1,1,1,1,0
190,Star0190,Program5,308.5253222110198,28.656864374585524,3600,1,1,1,1,1,0
191,Star0191,Program5,71.13263472750884,44.662170269230984,3600,1,1,1,1,1,0
192,Star0192,Program5,11.866301147242552,-14.782025232404479,3600,1,1,1,1,1,0
193,Star0193,Program5,336.7658085059789,-29.577913739780733,3600,1,1,1,1,1,0
194,Star0194,Program5,58.06536759709081,35.230638063162786,3600,1,1,1,1,1,0
195,Star0195,Program5,13.997386951751082,-12.417426887819062,3600,1,1,1,1,1,0
196,Star0196,Program5,275.7336630739195,71.95382346840398,3600,1,1,1,1,1,0
197,Star0197,Program5,80.66555507147791,1.3274750547302006,3600,1,1,1,1,1,0
198,Star0198,Program5,294.3031696346035,30.916786150802636,3600,1,1,1,1,1,0
199,Star0199,Program5,320.56390484469966,-5.9942392604543215,3600,1,1,1,1,1,0
200,Star0200,Program5,53.44749762600907,-20.073674402264828,3600,1,1,1,1,1,0
201,Star0201,Program5,29.64395205869647,-13.050135400562795,3600,1,1,1,1,1,0
202,Star0202,Program5,295.3552158124965,17.489488030612847,3600,1,1,1,1,1,0
203,Star0203,Program5,281.4848755822646,10.981481223889645,3600,1,1,1,1,1,0
204,Star0204,Program5,117.03453899842691,41.86884430633222,3600,1,1,1,1,1,0
205,Star0205,Program5,302.34172207055553,13.796308411165995,3600,1,1,1,1,1,0
206,Star0206,Program5,339.9854292919389,15.003646351325514,3600,1,1,1,1,1,0
207,Star0207,Program5,29.076304467602938,16.21638623438298,3600,1,1,1,1,1,0
208,Star0208,Program5,81.16761312419067,25.820252874808972,3600,1,1,1,1,1,0
209,Star0209,Program5,285.48942256141055,5.490407905838239,3600,1,1,1,1,1,0
210,Star0210,Program5,43.45004982665091,-22.224249813588813,3600,1,1,1,1,1,0
211,Star0211,Program5,297.95144251456605,-16.28204085265361,3600,1,1,1,1,1,0
212,Star0212,Program5,338.46698380719147,67.06351496978561,3600,1,1,1,1,1,0
213,Star0213,Program5,331.7354172806262,-7.621356453800075,3600,1,1,1,1,1,0
214,Star0214,Program5,33.48448830473137,55.17974752627785,3600,1,1,1,1,1,0
215,Star0215,Program5,296.76733875510666,-21.02721100896393,3600,1,1,1,1,1,0
216,Star0216,Program5,283.816378814056,6.5492543568280155,3600,1,1,1,1,1,0
217,Star0217,Program5,322.84839658208045,39.54372294842307,3600,1,1,1,1,1,0
218,Star0218,Program5,316.24551387112257,69.18474036273281,3600,1,1,1,1,1,0
219,Star0219,Program5,91.61485382557419,-20.84942352497694,3600,1,1,1,1,1,0
220,Star0220,Program5,31.442480675276443,30.375483781957755,3600,1,1,1,1,1,0
221,Star0221,Program5,24.4510359961169,61.21184506237452,3600,1,1,1,1,1,0
222,Star0222,Program5,50.627719603290075,5.42656369424715,3600,1,1,1,1,1,0
223,Star0223,Program5,323.0996672006954,64.62379555159788,3600,1,1,1,1,1,0
224,Star0224,Program5,293.90340599891545,24.57294935346377,3600,1,1,1,1,1,0
225,Star0225,Program5,21.84734467679499,16.77634390055833,3600,1,1,1,1,1,0
226,Star0226,Program5,0.657277798241239,11.540077304224695,3600,1,1,1,1,1,0
227,Star0227,Program5,302.7497718726638,61.8803063956496,3600,1,1,1,1,1,0
228,Star0228,Program5,325.8635330343007,41.71280750245978,3600,1,1,1,1,1,0
229,Star0229,Program5,283.89966648136595,34.14212982475222,3600,1,1,1,1,1,0
230,Star0230,Program5,331.566221229463,27.334151007511082,3600,1,1,1,1,1,0
231,Star0231,Program5,54.70240724048995,-27.489746380651134,3600,1,1,1,1,1,0
232,Star0232,Program5,70.60911806373565,-20.092904149946406,3600,1,1,1,1,1,0
233,Star0233,Program5,71.05270034827333,36.131989011641,3600,1,1,1,1,1,0
234,Star0234,Program5,331.29161937460947,16.61130701461522,3600,1,1,1,1,1,0
235,Star0235,Program5,72.60215210532965,6.268373875425354,3600,1,1,1,1,1,0
236,Star0236,Program5,322.88841464530276,8.8896499058947,3600,1,1,1,1,1,0
237,Star0237,Program5,112.02947070889388,21.283727801922083,3600,1,1,1,1,1,0
238,Star0238,Program5,65.02186614663435,-11.893788669986208,3600,1,1,1,1,1,0
239,Star0239,Program5,347.59203322180383,43.37305612749671,3600,1,1,1,1,1,0
240,Star0240,Program5,55.479604991805104,26.196712317404774,3600,1,1,1,1,1,0
241,Star0241,Program5,3.691057070958948,2.30260277392874,3600,1,1,1,1,1,0
242,Star0242,Program5,359.6471832887948,42.532967518500726,3600,1,1,1,1,1,0
243,Star0243,Program5,33.49221917417174,-16.644729312723243,3600,1,1,1,1,1,0
244,Star0244,Program5,62.55616365292258,41.3067233152976,3600,1,1,1,1,1,0
245,Star0245,Program5,310.1817745141747,4.35032795737979,3600,1,1,1,1,1,0
246,Star0246,Program5,285.2676113925449,8.584194615895967,3600,1,1,1,1,1,0
247,Star0247,Program5,276.8127810790519,-15.691698710843653,3600,1,1,1,1,1,0
248,Star0248,Program5,42.80989058032918,-13.948202908372394,3600,1,1,1,1,1,0
249,Star0249,Program5,6.726810284991473,7.8168975270716885,3600,1,1,1,1,1,0
