time_utc,18_evening,12_evening,6_evening,18_morning,12_morning,6_morning
2024-10-07,2460590.7208965295,2460590.7031866675,2460590.685456451,2460591.125930898,2460591.143654495,2460591.161401189
2024-10-08,2460591.7203352833,2460591.702623271,2460591.684886082,2460592.1261022845,2460592.1438282975,2460592.1615822474
2024-10-09,2460592.7197823515,2460592.7020673393,2460592.6843222887,2460593.1262751827,2460593.144004516,2460593.1617666087
2024-10-10,2460593.719237994,2460593.701519141,2460593.68376535,2460594.1264497503,2460594.144183296,2460594.1619544066
2024-10-11,2460594.718702472,2460594.7009786516,2460594.683215548,2460595.12662615,2460595.1443648473,2460595.1621457795
2024-10-12,2460595.7181760482,2460595.7004462313,2460595.682673169,2460596.1268045534,2460596.14454939,2460596.1623408706
2024-10-13,2460596.7176589905,2460596.6999222897,2460596.682138504,2460597.1269851387,2460597.1447370006,2460597.162539831
2024-10-14,2460597.7171515697,2460597.6994071123,2460597.681611851,2460598.1271680985,2460598.144927858,2460598.162742824
2024-10-15,2460598.7166540627,2460598.6989009916,2460598.681093317,2460599.1273536384,2460599.1451221514,2460599.1629500235
2024-10-16,2460599.7161667496,2460599.6984042237,2460599.680582687,2460600.1275419774,2460600.145320083,2460600.163161617
2024-10-17,2460600.715689914,2460600.6979171094,2460600.6800809335,2460601.127733341,2460601.1455218634,2460601.163377796
2024-10-18,2460601.715223838,2460601.697439949,2460601.679588375,2460602.1279279566,2460602.1457277015,2460602.1635987535
2024-10-19,2460602.7147688037,2460602.696973041,2460602.6791053284,2460603.128126044,2460603.1459377985,2460603.1638246714
2024-10-20,2460603.714324587,2460603.69651668,2460603.6786321052,2460604.128327807,2460604.1461523394,2460604.1640557153
2024-10-21,2460604.7138918964,2460604.69607115,2460604.6781690107,2460605.128533432,2460605.1463714894,2460605.16429203
2024-10-22,2460605.713470992,2460605.6956367237,2460605.6777163385,2460606.1287430846,2460606.1465953942,2460606.1645339886
2024-10-23,2460606.7130621164,2460606.6952136615,2460606.6772743706,2460607.128956912,2460607.146824178,2460607.164781814
2024-10-24,2460607.712665496,2460607.6948022093,2460607.676843375,2460608.1291750455,2460608.1470579486,2460608.1650352716
2024-10-25,2460608.7122813435,2460608.6944021406,2460608.676423609,2460609.1293976,2460609.1472967975,2460609.1652944284
2024-10-26,2460609.7119098585,2460609.6940137725,2460609.676015315,2460610.129624677,2460610.147540801,2460610.165559336
2024-10-27,2460610.7115512276,2460610.6936376505,2460610.6756187268,2460611.1298563653,2460611.147790023,2460611.1658300324
2024-10-28,2460611.7112056236,2460611.6932739746,2460611.675234067,2460612.1300927424,2460612.1480445135,2460612.1661065393
