Starname,Q1_on_date,Q1_off_date,Q2_on_date,Q2_off_date,Q3_on_date,Q3_off_date,Q4_on_date,Q4_off_date
Star0047,2024-10-16,2025-01-31,2024-08-27,2025-01-31,2024-08-01,2024-12-20,2024-08-01,2024-10-28
Star0048,2024-10-19,2025-01-31,2024-08-27,2025-01-10,2024-08-01,2024-11-17,2024-08-01,2024-09-25
Star0049,2024-08-11,2025-01-16,2024-08-01,2024-11-23,2024-08-01,2024-10-01,2024-08-01,2024-08-09
Star0050,2024-12-26,2025-01-31,2024-11-03,2025-01-31,2024-09-10,2025-01-31,2024-08-04,2025-01-07
Star0051,2024-08-01,2024-12-26,2024-08-01,2024-11-02,2024-08-01,2024-09-10,2024-08-01,2024-08-01
Star0052,2024-10-20,2025-01-31,2024-08-27,2025-01-31,2024-08-01,2024-12-22,2024-08-01,2024-10-29
Star0053,2024-08-20,2025-01-31,2024-08-01,2024-12-16,2024-08-01,2024-10-24,2024-08-01,2024-08-31
Star0054,2024-08-01,2024-12-17,2024-08-01,2024-10-24,2024-08-01,2024-09-01,2025-01-20,2025-01-31
Star0055,2024-09-13,2025-01-31,2024-08-01,2025-01-09,2024-08-01,2024-11-16,2024-08-01,2024-09-24
Star0056,2024-08-01,2024-12-06,2024-08-01,2024-10-13,2024-08-01,2024-08-21,2024-08-01,2024-08-01
Star0057,2024-10-25,2025-01-31,2024-09-02,2025-01-31,2024-08-01,2024-12-30,2024-08-01,2024-11-06
Star0058,2024-11-25,2025-01-31,2024-10-03,2025-01-31,2024-08-10,2025-01-27,2024-08-02,2024-12-04
Star0059,2024-11-29,2025-01-31,2024-10-07,2025-01-31,2024-08-14,2024-12-29,2024-08-01,2024-11-06
Star0060,2024-08-01,2024-08-01,2024-12-12,2025-01-31,2024-10-20,2025-01-31,2024-08-28,2025-01-02
Star0061,2024-10-05,2025-01-31,2024-08-13,2025-01-10,2024-08-01,2024-11-17,2024-08-01,2024-09-25
Star0062,2024-12-26,2025-01-31,2024-11-02,2025-01-31,2024-09-10,2025-01-31,2024-08-01,2024-12-22
Star0063,2024-11-30,2025-01-31,2024-10-08,2025-01-31,2024-08-15,2024-12-30,2024-08-01,2024-11-07
Star0064,2024-09-12,2025-01-28,2024-08-01,2024-12-05,2024-08-01,2024-10-11,2024-08-01,2024-08-17
Star0065,2024-09-28,2025-01-31,2024-08-06,2025-01-24,2024-08-01,2024-12-02,2024-08-01,2024-10-10
Star0066,2024-09-21,2025-01-31,2024-08-01,2025-01-09,2024-08-01,2024-11-16,2024-08-01,2024-09-24
Star0067,2024-08-11,2025-01-30,2024-08-01,2024-12-07,2024-08-01,2024-10-15,2024-08-01,2024-08-23
Star0068,2024-09-14,2025-01-31,2024-08-01,2025-01-02,2024-08-01,2024-11-10,2024-08-01,2024-09-18
Star0069,2025-01-06,2025-01-31,2024-11-14,2025-01-31,2024-09-22,2025-01-31,2024-08-05,2025-01-18
Star0070,2024-08-23,2025-01-31,2024-08-01,2024-12-09,2024-08-01,2024-10-17,2024-08-01,2024-08-25
Star0071,2024-09-12,2025-01-31,2024-08-01,2025-01-09,2024-08-01,2024-11-16,2024-08-01,2024-09-24
Star0072,2024-12-24,2025-01-31,2024-10-31,2025-01-31,2024-09-08,2025-01-31,2024-08-04,2024-12-30
Star0073,2024-09-01,2025-01-29,2024-08-01,2024-12-12,2024-08-01,2024-10-20,2024-08-01,2024-08-27
Star0074,2024-12-01,2025-01-31,2024-10-09,2025-01-31,2024-08-16,2025-01-19,2024-08-01,2024-11-27
Star0075,2024-08-10,2025-01-27,2024-08-01,2024-12-05,2024-08-01,2024-10-13,2024-08-01,2024-08-20
Star0076,2024-12-24,2025-01-31,2024-10-31,2025-01-31,2024-09-08,2025-01-30,2024-08-01,2024-12-07
Star0077,2024-08-02,2025-01-07,2024-08-01,2024-11-15,2024-08-01,2024-09-23,2024-08-01,2024-08-01
Star0078,2024-12-18,2025-01-31,2024-10-24,2025-01-31,2024-08-31,2025-01-31,2024-08-03,2024-12-26
Star0079,2024-10-06,2025-01-31,2024-08-14,2025-01-31,2024-08-01,2024-12-11,2024-08-01,2024-10-17
Star0080,2024-12-08,2025-01-31,2024-10-16,2025-01-31,2024-08-23,2025-01-09,2024-08-01,2024-11-16
Star0081,2025-01-03,2025-01-31,2024-11-11,2025-01-31,2024-09-18,2025-01-31,2024-08-01,2024-12-09
Star0082,2024-12-25,2025-01-31,2024-11-01,2025-01-31,2024-09-09,2025-01-31,2024-08-01,2024-12-17
Star0083,2024-08-24,2025-01-03,2024-08-01,2024-11-11,2024-08-01,2024-09-18,2024-08-01,2024-08-01
Star0084,2024-08-01,2024-12-01,2024-08-01,2024-10-09,2024-08-01,2024-08-17,2025-01-18,2025-01-31
Star0085,2024-09-06,2025-01-30,2024-08-01,2024-12-25,2024-08-01,2024-11-01,2024-08-01,2024-09-09
Star0086,2024-09-01,2025-01-28,2024-08-01,2024-12-05,2024-08-01,2024-10-11,2024-08-01,2024-08-17
Star0087,2024-08-14,2025-01-31,2024-08-01,2024-12-11,2024-08-01,2024-10-19,2024-08-01,2024-08-26
Star0088,2024-08-01,2025-01-04,2024-08-01,2024-11-11,2024-08-01,2024-09-19,2024-08-01,2024-08-01
Star0089,2024-09-02,2025-01-06,2024-08-01,2024-11-14,2024-08-01,2024-09-21,2024-08-01,2024-08-01
Star0090,2024-08-01,2024-12-27,2024-08-01,2024-11-03,2024-08-01,2024-09-11,2025-01-30,2025-01-31
Star0091,2024-11-20,2025-01-31,2024-09-28,2025-01-31,2024-08-05,2025-01-14,2024-08-01,2024-11-21
Star0092,2024-10-31,2025-01-31,2024-09-08,2025-01-31,2024-08-01,2024-12-29,2024-08-01,2024-11-05
Star0093,2024-08-02,2025-01-22,2024-08-01,2024-11-29,2024-08-01,2024-10-07,2024-08-01,2024-08-15
Star0094,2025-01-16,2025-01-31,2024-11-24,2025-01-31,2024-10-01,2025-01-31,2024-08-09,2025-01-26
Star0095,2024-12-20,2025-01-31,2024-10-28,2025-01-31,2024-09-04,2025-01-09,2024-08-01,2024-11-17
Star0096,2024-08-20,2025-01-31,2024-08-01,2024-12-17,2024-08-01,2024-10-24,2024-08-01,2024-09-01
Star0097,2024-08-16,2025-01-31,2024-08-01,2024-12-12,2024-08-01,2024-10-20,2024-08-01,2024-08-27
Star0098,2024-08-01,2025-01-09,2024-08-01,2024-11-17,2024-08-01,2024-09-24,2024-08-01,2024-08-02
Star0099,2024-08-01,2024-11-21,2024-08-01,2024-09-28,2024-08-01,2024-08-06,2024-08-01,2024-08-01
Star0100,2024-09-28,2025-01-31,2024-08-06,2025-01-25,2024-08-01,2024-12-03,2024-08-01,2024-10-10
Star0101,2024-11-01,2025-01-31,2024-09-09,2025-01-31,2024-08-01,2024-12-26,2024-08-01,2024-11-03
Star0102,2024-10-15,2025-01-31,2024-08-22,2025-01-17,2024-08-01,2024-11-25,2024-08-01,2024-10-02
Star0103,2024-12-22,2025-01-31,2024-10-29,2025-01-31,2024-09-06,2025-01-31,2024-08-02,2024-12-18
Star0104,2024-08-31,2025-01-25,2024-08-01,2024-12-02,2024-08-01,2024-10-10,2024-08-01,2024-08-17
Star0105,2024-08-20,2025-01-31,2024-08-01,2024-12-15,2024-08-01,2024-10-22,2024-08-01,2024-08-30
Star0106,2024-08-03,2025-01-07,2024-08-01,2024-11-15,2024-08-01,2024-09-23,2024-08-01,2024-08-01
Star0107,2024-10-05,2025-01-31,2024-08-13,2025-01-30,2024-08-01,2024-12-08,2024-08-01,2024-10-15
Star0108,2024-09-30,2025-01-31,2024-08-07,2025-01-26,2024-08-01,2024-12-03,2024-08-01,2024-10-11
Star0109,2024-08-01,2025-01-15,2024-08-01,2024-11-23,2024-08-01,2024-10-01,2024-08-01,2024-08-08
Star0110,2024-08-01,2024-12-05,2024-08-01,2024-10-13,2024-08-01,2024-08-21,2025-01-14,2025-01-31
Star0111,2024-08-01,2024-12-08,2024-08-01,2024-10-16,2024-08-01,2024-08-24,2025-01-13,2025-01-31
Star0112,2025-01-05,2025-01-31,2024-11-12,2025-01-31,2024-09-20,2025-01-31,2024-08-05,2025-01-10
Star0113,2025-01-17,2025-01-31,2024-11-25,2025-01-31,2024-10-02,2025-01-30,2024-08-10,2024-12-08
Star0114,2024-09-19,2025-01-31,2024-08-01,2024-12-31,2024-08-01,2024-11-08,2024-08-01,2024-09-15
Star0115,2024-09-11,2025-01-29,2024-08-01,2024-12-14,2024-08-01,2024-10-22,2024-08-01,2024-08-29
Star0116,2024-08-01,2024-12-09,2024-08-01,2024-10-17,2024-08-01,2024-08-25,2025-01-28,2025-01-31
Star0117,2024-08-22,2025-01-20,2024-08-01,2024-11-27,2024-08-01,2024-10-05,2024-08-01,2024-08-12
Star0118,2025-01-07,2025-01-31,2024-11-14,2025-01-31,2024-09-22,2025-01-26,2024-08-01,2024-12-04
Star0119,2024-12-07,2025-01-31,2024-10-14,2025-01-31,2024-08-22,2025-01-13,2024-08-01,2024-11-21
Star0120,2024-10-05,2025-01-31,2024-08-12,2025-01-31,2024-08-01,2024-12-09,2024-08-01,2024-10-16
Star0121,2024-12-06,2025-01-31,2024-10-14,2025-01-31,2024-08-21,2025-01-31,2024-08-03,2024-12-18
Star0122,2024-08-01,2025-01-16,2024-08-01,2024-11-24,2024-08-01,2024-10-02,2024-08-01,2024-08-09
Star0123,2024-08-01,2025-01-09,2024-08-01,2024-11-16,2024-08-01,2024-09-24,2024-08-01,2024-08-02
Star0124,2024-10-12,2025-01-31,2024-08-19,2025-01-12,2024-08-01,2024-11-19,2024-08-01,2024-09-27
Star0125,2024-11-16,2025-01-31,2024-09-23,2025-01-31,2024-08-01,2024-12-28,2024-08-01,2024-11-05
Star0126,2024-08-01,2024-11-29,2024-08-01,2024-10-07,2024-08-01,2024-08-14,2025-01-29,2025-01-31
Star0127,2024-09-04,2025-01-28,2024-08-01,2024-12-05,2024-08-01,2024-10-11,2024-08-01,2024-08-22
Star0128,2024-08-01,2024-12-12,2024-08-01,2024-10-20,2024-08-01,2024-08-28,2025-01-14,2025-01-31
Star0129,2024-11-25,2025-01-31,2024-10-02,2025-01-31,2024-08-10,2024-12-30,2024-08-01,2024-11-06
Star0130,2024-10-04,2025-01-30,2024-08-11,2025-01-09,2024-08-01,2024-11-17,2024-08-01,2024-09-24
Star0131,2024-11-16,2025-01-31,2024-09-24,2025-01-31,2024-08-02,2024-12-21,2024-08-01,2024-10-29
Star0132,2024-12-05,2025-01-31,2024-10-12,2025-01-31,2024-08-20,2025-01-07,2024-08-01,2024-11-15
Star0133,2024-10-07,2025-01-31,2024-08-15,2025-01-31,2024-08-01,2024-12-09,2024-08-01,2024-10-15
Star0134,2024-10-10,2025-01-31,2024-08-17,2025-01-27,2024-08-01,2024-12-04,2024-08-01,2024-10-12
Star0135,2024-10-12,2025-01-31,2024-08-19,2025-01-30,2024-08-01,2024-12-07,2024-08-01,2024-10-15
Star0136,2024-12-07,2025-01-31,2024-10-14,2025-01-31,2024-08-22,2025-01-31,2024-08-03,2024-12-12
Star0137,2024-09-15,2025-01-30,2024-08-01,2024-12-25,2024-08-01,2024-11-02,2024-08-01,2024-09-10
Star0138,2024-10-17,2025-01-31,2024-08-24,2025-01-31,2024-08-01,2024-12-14,2024-08-01,2024-10-22
Star0139,2024-11-13,2025-01-31,2024-09-23,2025-01-31,2024-08-01,2024-12-30,2024-08-01,2024-11-07
Star0140,2024-09-12,2025-01-30,2024-08-01,2024-12-25,2024-08-01,2024-11-02,2024-08-01,2024-09-09
Star0141,2024-08-23,2024-12-25,2024-08-01,2024-11-01,2024-08-01,2024-09-09,2024-08-01,2024-08-01
Star0142,2024-08-01,2024-12-07,2024-08-01,2024-10-14,2024-08-01,2024-08-22,2025-01-11,2025-01-31
Star0143,2024-09-19,2025-01-25,2024-08-01,2024-12-03,2024-08-01,2024-10-11,2024-08-01,2024-08-17
Star0144,2025-01-05,2025-01-31,2024-11-13,2025-01-31,2024-09-21,2025-01-31,2024-08-05,2025-01-17
Star0145,2024-11-26,2025-01-31,2024-10-03,2025-01-31,2024-08-11,2025-01-25,2024-08-02,2024-12-03
Star0146,2024-12-29,2025-01-31,2024-11-06,2025-01-31,2024-09-13,2025-01-31,2024-08-04,2024-12-31
Star0147,2025-01-12,2025-01-31,2024-11-20,2025-01-31,2024-09-27,2025-01-31,2024-08-05,2024-12-23
Star0148,2024-08-01,2024-12-15,2024-08-01,2024-10-22,2024-08-01,2024-08-30,2024-08-01,2024-08-01
Star0149,2024-11-08,2025-01-31,2024-09-15,2025-01-31,2024-08-01,2025-01-12,2024-08-01,2024-11-20
Star0150,2024-08-01,2024-12-14,2024-08-01,2024-10-22,2024-08-01,2024-08-30,2025-01-16,2025-01-31
Star0151,2024-08-01,2024-12-19,2024-08-01,2024-10-27,2024-08-01,2024-09-04,2025-01-22,2025-01-31
Star0152,2024-08-01,2024-12-30,2024-08-01,2024-11-06,2024-08-01,2024-09-14,2024-08-01,2024-08-01
Star0153,2024-08-01,2025-01-03,2024-08-01,2024-11-10,2024-08-01,2024-09-18,2024-08-01,2024-08-01
Star0154,2024-08-01,2024-12-10,2024-08-01,2024-10-18,2024-08-01,2024-08-26,2025-01-12,2025-01-31
Star0155,2024-08-01,2024-12-26,2024-08-01,2024-11-02,2024-08-01,2024-09-10,2025-01-28,2025-01-31
Star0156,2024-08-01,2024-12-28,2024-08-01,2024-11-04,2024-08-01,2024-09-12,2025-01-30,2025-01-31
Star0157,2024-08-01,2024-12-28,2024-08-01,2024-11-05,2024-08-01,2024-09-12,2025-01-30,2025-01-31
Star0158,2024-08-01,2024-12-30,2024-08-01,2024-11-06,2024-08-01,2024-09-14,2025-01-31,2025-01-31
Star0159,2024-08-01,2024-12-12,2024-08-01,2024-10-20,2024-08-01,2024-08-27,2025-01-14,2025-01-31
Star0160,2024-08-01,2024-12-10,2024-08-01,2024-10-18,2024-08-01,2024-08-25,2025-01-12,2025-01-31
Star0161,2024-08-01,2024-12-25,2024-08-01,2024-11-02,2024-08-01,2024-09-09,2025-01-27,2025-01-31
Star0162,2024-08-01,2024-12-30,2024-08-01,2024-11-06,2024-08-01,2024-09-14,2024-08-01,2024-08-01
Star0163,2024-08-01,2025-01-04,2024-08-01,2024-11-11,2024-08-01,2024-09-19,2024-08-01,2024-08-01
Star0164,2024-08-01,2024-12-13,2024-08-01,2024-10-21,2024-08-01,2024-08-28,2025-01-15,2025-01-31
Star0165,2024-08-01,2024-12-13,2024-08-01,2024-10-20,2024-08-01,2024-08-28,2025-01-15,2025-01-31
Star0166,2024-08-01,2025-01-04,2024-08-01,2024-11-12,2024-08-01,2024-09-19,2024-08-01,2024-08-01
Star0167,2024-08-01,2025-01-03,2024-08-01,2024-11-11,2024-08-01,2024-09-18,2024-08-01,2024-08-01
Star0168,2024-08-01,2024-12-26,2024-08-01,2024-11-02,2024-08-01,2024-09-10,2025-01-28,2025-01-31
Star0169,2024-08-01,2025-01-01,2024-08-01,2024-11-09,2024-08-01,2024-09-16,2024-08-01,2024-08-01
Star0170,2024-08-01,2024-12-16,2024-08-01,2024-10-24,2024-08-01,2024-08-31,2025-01-18,2025-01-31
Star0171,2024-08-01,2024-12-07,2024-08-01,2024-10-14,2024-08-01,2024-08-22,2025-01-09,2025-01-31
Star0172,2024-08-01,2024-12-26,2024-08-01,2024-11-02,2024-08-01,2024-09-10,2025-01-27,2025-01-31
Star0173,2024-08-01,2025-01-02,2024-08-01,2024-11-09,2024-08-01,2024-09-17,2024-08-01,2024-08-01
Star0174,2024-08-01,2024-12-30,2024-08-01,2024-11-07,2024-08-01,2024-09-14,2024-08-01,2024-08-01
Star0175,2024-08-01,2024-12-23,2024-08-01,2024-10-30,2024-08-01,2024-09-07,2025-01-25,2025-01-31
Star0176,2024-08-01,2025-01-03,2024-08-01,2024-11-11,2024-08-01,2024-09-18,2024-08-01,2024-08-01
Star0177,2024-08-01,2024-12-11,2024-08-01,2024-10-18,2024-08-01,2024-08-26,2025-01-12,2025-01-31
Star0178,2024-08-01,2024-12-25,2024-08-01,2024-11-01,2024-08-01,2024-09-09,2025-01-28,2025-01-31
Star0179,2024-08-01,2024-12-18,2024-08-01,2024-10-26,2024-08-01,2024-09-02,2025-01-21,2025-01-31
