start,stop
2026-03-27T05:22:18.896,2026-03-27T15:31:58.388
2026-03-28T05:22:36.750,2026-03-28T15:31:04.267
2026-03-29T05:22:54.720,2026-03-29T15:30:10.085
2026-03-30T05:23:12.822,2026-03-30T15:29:15.871
2026-03-31T05:23:31.072,2026-03-31T15:28:21.656
2026-04-01T05:23:49.488,2026-04-01T15:27:27.418
2026-04-02T05:24:08.085,2026-04-02T15:26:33.142
2026-04-03T05:24:26.880,2026-04-03T15:25:38.944
2026-04-04T05:24:45.887,2026-04-04T15:24:44.854
2026-04-05T05:25:05.122,2026-04-05T15:23:50.903
2026-04-06T05:25:24.596,2026-04-06T15:22:57.120
2026-04-07T05:25:44.324,2026-04-07T15:22:03.535
2026-04-08T05:26:04.316,2026-04-08T15:21:10.176
2026-04-09T05:26:24.583,2026-04-09T15:20:17.072
2026-04-10T05:26:45.135,2026-04-10T15:19:24.253
2026-04-11T05:27:05.979,2026-04-11T15:18:31.745
2026-04-12T05:27:27.123,2026-04-12T15:17:39.465
2026-04-13T05:27:48.573,2026-04-13T15:16:47.444
2026-04-14T05:28:10.334,2026-04-14T15:15:55.808
2026-04-15T05:28:32.408,2026-04-15T15:15:04.582
2026-04-16T05:28:54.885,2026-04-16T15:14:13.789
2026-04-17T05:29:17.697,2026-04-17T15:13:23.454
2026-04-18T05:29:40.828,2026-04-18T15:12:33.598
2026-04-19T05:30:04.275,2026-04-19T15:11:44.243
2026-04-20T05:30:28.032,2026-04-20T15:10:55.412
2026-04-21T05:30:52.097,2026-04-21T15:10:07.126
2026-04-22T05:31:16.463,2026-04-22T15:09:19.408
2026-04-23T05:31:41.129,2026-04-23T15:08:32.283
2026-04-24T05:32:06.090,2026-04-24T15:07:45.537
2026-04-25T05:32:31.343,2026-04-25T15:06:59.400
2026-04-26T05:32:56.888,2026-04-26T15:06:13.926
2026-04-27T05:33:22.721,2026-04-27T15:05:29.140
2026-04-28T05:33:48.840,2026-04-28T15:04:45.068
2026-04-29T05:34:15.244,2026-04-29T15:04:01.736
2026-04-30T05:34:41.929,2026-04-30T15:03:19.168
2026-05-01T05:35:08.891,2026-05-01T15:02:37.391
2026-05-02T05:35:36.126,2026-05-02T15:01:56.430
2026-05-03T05:36:03.628,2026-05-03T15:01:16.308
2026-05-04T05:36:31.390,2026-05-04T15:00:37.049
2026-05-05T05:36:59.404,2026-05-05T14:59:58.678
2026-05-06T05:37:27.660,2026-05-06T14:59:21.217
2026-05-07T05:37:56.148,2026-05-07T14:58:44.668
2026-05-08T05:38:24.929,2026-05-08T14:58:08.822
2026-05-09T05:38:54.068,2026-05-09T14:57:33.952
2026-05-10T05:39:23.405,2026-05-10T14:57:00.079
2026-05-11T05:39:52.923,2026-05-11T14:56:27.222
2026-05-12T05:40:22.602,2026-05-12T14:55:55.398
2026-05-13T05:40:52.424,2026-05-13T14:55:24.624
2026-05-14T05:41:22.366,2026-05-14T14:54:54.915
2026-05-15T05:41:52.402,2026-05-15T14:54:26.282
2026-05-16T05:42:22.507,2026-05-16T14:53:58.736
2026-05-17T05:42:52.652,2026-05-17T14:53:32.285
2026-05-18T05:43:22.808,2026-05-18T14:53:06.937
2026-05-19T05:43:52.942,2026-05-19T14:52:42.698
2026-05-20T05:44:23.025,2026-05-20T14:52:19.576
2026-05-21T05:44:53.026,2026-05-21T14:51:57.578
2026-05-22T05:45:22.915,2026-05-22T14:51:36.711
2026-05-23T05:45:52.664,2026-05-23T14:51:16.984
2026-05-24T05:46:22.244,2026-05-24T14:50:58.403
2026-05-25T05:46:51.630,2026-05-25T14:50:40.976
2026-05-26T05:47:20.795,2026-05-26T14:50:24.710
2026-05-27T05:47:49.712,2026-05-27T14:50:09.611
2026-05-28T05:48:18.586,2026-05-28T14:49:55.684
2026-05-29T05:48:47.213,2026-05-29T14:49:42.934
2026-05-30T05:49:15.513,2026-05-30T14:49:31.365
2026-05-31T05:49:43.458,2026-05-31T14:49:20.981
2026-06-01T05:50:11.023,2026-06-01T14:49:11.784
2026-06-02T05:50:38.178,2026-06-02T14:49:03.735
2026-06-03T05:51:04.896,2026-06-03T14:48:56.843
2026-06-04T05:51:31.148,2026-06-04T14:48:51.152
2026-06-05T05:51:56.906,2026-06-05T14:48:46.659
2026-06-06T05:52:22.141,2026-06-06T14:48:43.361
2026-06-07T05:52:46.822,2026-06-07T14:48:41.255
2026-06-08T05:53:10.922,2026-06-08T14:48:40.333
2026-06-09T05:53:34.409,2026-06-09T14:48:40.589
2026-06-10T05:53:57.252,2026-06-10T14:48:42.012
2026-06-11T05:54:19.422,2026-06-11T14:48:44.591
2026-06-12T05:54:40.885,2026-06-12T14:48:48.310
2026-06-13T05:55:01.610,2026-06-13T14:48:53.151
2026-06-14T05:55:21.563,2026-06-14T14:48:59.095
2026-06-15T05:55:40.710,2026-06-15T14:49:06.117
2026-06-16T05:55:59.017,2026-06-16T14:49:14.123
2026-06-17T05:56:16.452,2026-06-17T14:49:23.132
2026-06-18T05:56:32.981,2026-06-18T14:49:33.135
2026-06-19T05:56:48.575,2026-06-19T14:49:44.109
2026-06-20T05:57:03.206,2026-06-20T14:49:56.030
2026-06-21T05:57:16.849,2026-06-21T14:50:08.875
2026-06-22T05:57:29.482,2026-06-22T14:50:22.621
2026-06-23T05:57:41.151,2026-06-23T14:50:37.243
2026-06-24T05:57:51.818,2026-06-24T14:50:52.719
2026-06-25T05:58:01.405,2026-06-25T14:51:09.023
2026-06-26T05:58:09.895,2026-06-26T14:51:26.133
2026-06-27T05:58:17.273,2026-06-27T14:51:44.023
2026-06-28T05:58:23.526,2026-06-28T14:52:02.668
2026-06-29T05:58:28.639,2026-06-29T14:52:22.044
2026-06-30T05:58:32.602,2026-06-30T14:52:42.126
2026-07-01T05:58:35.403,2026-07-01T14:53:02.888
2026-07-02T05:58:37.034,2026-07-02T14:53:24.305
2026-07-03T05:58:37.485,2026-07-03T14:53:46.349
2026-07-04T05:58:36.748,2026-07-04T14:54:08.996
2026-07-05T05:58:34.817,2026-07-05T14:54:32.218
2026-07-06T05:58:31.684,2026-07-06T14:54:55.988
2026-07-07T05:58:27.345,2026-07-07T14:55:20.277
2026-07-08T05:58:21.794,2026-07-08T14:55:45.056
2026-07-09T05:58:15.027,2026-07-09T14:56:10.294
2026-07-10T05:58:07.039,2026-07-10T14:56:35.960
2026-07-11T05:57:57.828,2026-07-11T14:57:02.019
2026-07-12T05:57:47.388,2026-07-12T14:57:28.436
2026-07-13T05:57:35.716,2026-07-13T14:57:55.174
2026-07-14T05:57:22.929,2026-07-14T14:58:22.197
2026-07-15T05:57:08.920,2026-07-15T14:58:49.447
2026-07-16T05:56:53.679,2026-07-16T14:59:16.658
2026-07-17T05:56:37.205,2026-07-17T14:59:44.046
2026-07-18T05:56:19.499,2026-07-18T15:00:11.579
2026-07-19T05:56:00.565,2026-07-19T15:00:39.226
2026-07-20T05:55:40.409,2026-07-20T15:01:06.957
2026-07-21T05:55:19.037,2026-07-21T15:01:34.746
2026-07-22T05:54:56.460,2026-07-22T15:02:02.565
2026-07-23T05:54:32.689,2026-07-23T15:02:30.390
2026-07-24T05:54:07.735,2026-07-24T15:02:58.196
2026-07-25T05:53:41.611,2026-07-25T15:03:25.961
2026-07-26T05:53:14.333,2026-07-26T15:03:53.664
2026-07-27T05:52:45.914,2026-07-27T15:04:21.284
2026-07-28T05:52:16.372,2026-07-28T15:04:48.803
2026-07-29T05:51:45.724,2026-07-29T15:05:16.203
2026-07-30T05:51:13.986,2026-07-30T15:05:43.467
2026-07-31T05:50:41.179,2026-07-31T15:06:10.579
